date,category,revenue
2024-08-06,Pastry,93.20
2024-08-06,Sandwich,133.28
2024-08-07,Coffee,212.18
2024-08-07,Tea,76.37
2024-08-07,Pastry,97.84
2024-08-07,Sandwich,128.75
2024-08-08,Coffee,188.11
2024-08-08,Tea,82.45
2024-08-08,Pastry,115.38
2024-08-08,Sandwich,108.22
2024-08-09,Coffee,200.10
2024-08-09,Tea,85.44
2024-08-09,Pastry,116.51
2024-08-09,Sandwich,117.23
2024-08-10,Coffee,259.36
2024-08-10,Tea,84.67
2024-08-10,Pastry,161.39
2024-08-10,Sandwich,145.93
2024-08-11,Coffee,215.85
2024-08-11,Tea,79.79
2024-08-11,Pastry,163.72
2024-08-11,Sandwich,169.53
2024-08-12,Coffee,195.41
2024-08-12,Tea,71.91
2024-08-12,Pastry,112.28
2024-08-12,Sandwich,145.87
2024-08-13,Coffee,210.09
2024-08-13,Tea,89.44
2024-08-13,Pastry,95.37
2024-08-13,Sandwich,127.21
2024-08-14,Coffee,229.15
2024-08-14,Tea,71.83
2024-08-14,Pastry,107.65
2024-08-14,Sandwich,115.73
2024-08-15,Coffee,212.43
2024-08-15,Tea,75.71
2024-08-15,Pastry,111.01
2024-08-15,Sandwich,111.56
2024-08-16,Coffee,229.40
2024-08-16,Tea,92.55
2024-08-16,Pastry,98.14
2024-08-16,Sandwich,138.36
2024-08-17,Coffee,248.22
2024-08-17,Tea,93.92
2024-08-17,Pastry,134.94
2024-08-17,Sandwich,165.25
2024-08-18,Coffee,275.88
2024-08-18,Tea,82.08
2024-08-18,Pastry,159.20
2024-08-18,Sandwich,155.94
2024-08-19,Coffee,228.43
2024-08-19,Tea,88.10
2024-08-19,Pastry,110.86
2024-08-19,Sandwich,123.65
2024-08-20,Coffee,230.39
2024-08-20,Tea,86.06
2024-08-20,Pastry,103.59
2024-08-20,Sandwich,110.09
2024-08-21,Coffee,223.06
2024-08-21,Tea,91.95
2024-08-21,Pastry,104.01
2024-08-21,Sandwich,115.34
2024-08-22,Coffee,203.27
2024-08-22,Tea,87.52
2024-08-22,Pastry,117.76
2024-08-22,Sandwich,137.06
2024-08-23,Coffee,221.47
2024-08-23,Tea,83.03
2024-08-23,Pastry,119.96
2024-08-23,Sandwich,146.41
2024-08-24,Coffee,210.52
2024-08-24,Tea,76.71
2024-08-24,Pastry,158.95
2024-08-24,Sandwich,168.58
2024-08-25,Coffee,222.58
2024-08-25,Tea,87.00
2024-08-25,Pastry,129.38
2024-08-25,Sandwich,167.10
2024-08-26,Coffee,229.67
2024-08-26,Tea,71.49
2024-08-26,Pastry,97.69
2024-08-26,Sandwich,135.43
2024-08-27,Coffee,219.63
2024-08-27,Tea,72.01
2024-08-27,Pastry,110.29
2024-08-27,Sandwich,114.27
2024-08-28,Coffee,213.17
2024-08-28,Tea,85.04
2024-08-28,Pastry,122.45
2024-08-28,Sandwich,141.52
2024-08-29,Coffee,182.62
2024-08-29,Tea,70.87
2024-08-29,Pastry,116.37
2024-08-29,Sandwich,118.25
2024-08-30,Coffee,187.65
2024-08-30,Tea,73.36
2024-08-30,Pastry,122.33
2024-08-30,Sandwich,136.99
2024-08-31,Coffee,212.75
2024-08-31,Tea,84.33
2024-08-31,Pastry,158.96
2024-08-31,Sandwich,177.04
2024-09-01,Coffee,255.09
2024-09-01,Tea,94.22
2024-09-01,Pastry,165.79
2024-09-01,Sandwich,170.65
2024-09-02,Coffee,229.87
2024-09-02,Tea,81.03
2024-09-02,Pastry,97.54
2024-09-02,Sandwich,142.97
2024-09-03,Coffee,225.85
2024-09-03,Tea,85.30
2024-09-03,Pastry,96.84
2024-09-03,Sandwich,121.56
2024-09-04,Coffee,207.34
2024-09-04,Tea,75.58
2024-09-04,Pastry,94.77
2024-09-04,Sandwich,145.69
2024-09-05,Coffee,239.21
2024-09-05,Tea,80.55
2024-09-05,Pastry,103.51
2024-09-05,Sandwich,116.00
2024-09-06,Coffee,181.30
2024-09-06,Tea,81.05
2024-09-06,Pastry,98.11
2024-09-06,Sandwich,137.94
2024-09-07,Coffee,231.02
2024-09-07,Tea,79.81
2024-09-07,Pastry,129.98
2024-09-07,Sandwich,160.71
2024-09-08,Coffee,279.41
2024-09-08,Tea,99.36
2024-09-08,Pastry,154.37
2024-09-08,Sandwich,158.05
2024-09-09,Coffee,200.69
2024-09-09,Tea,83.23
2024-09-09,Pastry,116.88
2024-09-09,Sandwich,124.75
2024-09-10,Coffee,209.62
2024-09-10,Tea,93.95
2024-09-10,Pastry,108.53
2024-09-10,Sandwich,112.11
2024-09-11,Coffee,213.25
2024-09-11,Tea,76.60
2024-09-11,Pastry,103.17
2024-09-11,Sandwich,145.19
2024-09-12,Coffee,194.18
2024-09-12,Tea,83.94
2024-09-12,Pastry,110.81
2024-09-12,Sandwich,130.46
2024-09-13,Coffee,185.98
2024-09-13,Tea,81.65
2024-09-13,Pastry,116.18
2024-09-13,Sandwich,130.34
2024-09-14,Coffee,266.11
2024-09-14,Tea,78.03
2024-09-14,Pastry,158.83
2024-09-14,Sandwich,175.02
2024-09-15,Coffee,238.13
2024-09-15,Tea,78.48
2024-09-15,Pastry,132.51
2024-09-15,Sandwich,163.22
2024-09-16,Coffee,195.64
2024-09-16,Tea,86.30
2024-09-16,Pastry,108.80
2024-09-16,Sandwich,134.32
2024-09-17,Coffee,196.75
2024-09-17,Tea,81.11
2024-09-17,Pastry,116.88
2024-09-17,Sandwich,134.45
2024-09-18,Coffee,216.12
2024-09-18,Tea,89.41
2024-09-18,Pastry,127.72
2024-09-18,Sandwich,146.01
2024-09-19,Coffee,214.56
2024-09-19,Tea,76.57
2024-09-19,Pastry,97.24
2024-09-19,Sandwich,111.32
2024-09-20,Coffee,235.69
2024-09-20,Tea,73.03
2024-09-20,Pastry,128.51
2024-09-20,Sandwich,116.89
2024-09-21,Coffee,245.06
2024-09-21,Tea,81.52
2024-09-21,Pastry,162.79
2024-09-21,Sandwich,142.30
2024-09-22,Coffee,231.24
2024-09-22,Tea,80.14
2024-09-22,Pastry,133.87
2024-09-22,Sandwich,155.69
2024-09-23,Coffee,236.25
2024-09-23,Tea,77.29
2024-09-23,Pastry,104.24
2024-09-23,Sandwich,135.46
2024-09-24,Coffee,243.08
2024-09-24,Tea,88.83
2024-09-24,Pastry,105.71
2024-09-24,Sandwich,140.30
2024-09-25,Coffee,217.87
2024-09-25,Tea,76.04
2024-09-25,Pastry,120.12
2024-09-25,Sandwich,123.31
2024-09-26,Coffee,241.77
2024-09-26,Tea,78.43
2024-09-26,Pastry,121.04
2024-09-26,Sandwich,120.19
2024-09-27,Coffee,196.94
2024-09-27,Tea,87.96
2024-09-27,Pastry,103.39
2024-09-27,Sandwich,124.89
2024-09-28,Coffee,215.79
2024-09-28,Tea,88.01
2024-09-28,Pastry,153.33
2024-09-28,Sandwich,168.41
2024-09-29,Coffee,243.80
2024-09-29,Tea,78.28
2024-09-29,Pastry,151.35
2024-09-29,Sandwich,177.21
2024-09-30,Coffee,240.02
2024-09-30,Tea,83.99
2024-09-30,Pastry,100.68
2024-09-30,Sandwich,133.94
2024-10-01,Coffee,204.04
2024-10-01,Tea,73.76
2024-10-01,Pastry,119.74
2024-10-01,Sandwich,145.59
2024-10-02,Coffee,220.27
2024-10-02,Tea,89.66
2024-10-02,Pastry,120.87
2024-10-02,Sandwich,114.18
2024-10-03,Coffee,205.55
2024-10-03,Tea,71.08
2024-10-03,Pastry,103.97
2024-10-03,Sandwich,121.26
2024-10-04,Coffee,225.37
2024-10-04,Tea,92.89
2024-10-04,Pastry,107.73
2024-10-04,Sandwich,150.24
2024-10-05,Coffee,224.26
2024-10-05,Tea,91.97
2024-10-05,Pastry,133.56
2024-10-05,Sandwich,141.59
2024-10-06,Coffee,235.52
2024-10-06,Tea,100.70
2024-10-06,Pastry,144.99
2024-10-06,Sandwich,167.40
2024-10-07,Coffee,234.11
2024-10-07,Tea,84.06
2024-10-07,Pastry,109.52
2024-10-07,Sandwich,141.36
2024-10-08,Coffee,222.59
2024-10-08,Tea,78.31
2024-10-08,Pastry,102.49
2024-10-08,Sandwich,145.37
2024-10-09,Coffee,193.10
2024-10-09,Tea,80.70
2024-10-09,Pastry,108.24
2024-10-09,Sandwich,125.99
2024-10-10,Coffee,228.05
2024-10-10,Tea,81.28
2024-10-10,Pastry,123.62
2024-10-10,Sandwich,140.83
2024-10-11,Coffee,223.41
2024-10-11,Tea,76.22
2024-10-11,Pastry,100.90
2024-10-11,Sandwich,124.43
2024-10-12,Coffee,246.16
2024-10-12,Tea,85.63
2024-10-12,Pastry,160.98
2024-10-12,Sandwich,166.53
2024-10-13,Coffee,234.36
2024-10-13,Tea,88.50
2024-10-13,Pastry,162.70
2024-10-13,Sandwich,150.74
2024-10-14,Coffee,217.61
2024-10-14,Tea,77.50
2024-10-14,Pastry,121.16
2024-10-14,Sandwich,112.78
2024-10-15,Coffee,187.38
2024-10-15,Tea,92.40
2024-10-15,Pastry,107.10
2024-10-15,Sandwich,127.70
2024-10-16,Coffee,232.32
2024-10-16,Tea,73.56
2024-10-16,Pastry,105.69
2024-10-16,Sandwich,147.97
2024-10-17,Coffee,247.75
2024-10-17,Tea,94.74
2024-10-17,Pastry,104.93
2024-10-17,Sandwich,112.95
2024-10-18,Coffee,194.02
2024-10-18,Tea,95.66
2024-10-18,Pastry,125.29
2024-10-18,Sandwich,142.43
2024-10-19,Coffee,272.34
2024-10-19,Tea,93.07
2024-10-19,Pastry,159.86
2024-10-19,Sandwich,147.15
2024-10-20,Coffee,275.91
2024-10-20,Tea,85.93
2024-10-20,Pastry,163.56
2024-10-20,Sandwich,160.68
2024-10-21,Coffee,195.01
2024-10-21,Tea,90.17
2024-10-21,Pastry,125.90
2024-10-21,Sandwich,145.31
2024-10-22,Coffee,194.53
2024-10-22,Tea,74.69
2024-10-22,Pastry,109.84
2024-10-22,Sandwich,123.26
2024-10-23,Coffee,238.64
2024-10-23,Tea,96.71
2024-10-23,Pastry,125.35
2024-10-23,Sandwich,125.03
2024-10-24,Coffee,222.95
2024-10-24,Tea,82.34
2024-10-24,Pastry,128.10
2024-10-24,Sandwich,119.06
2024-10-25,Coffee,235.43
2024-10-25,Tea,88.94
2024-10-25,Pastry,102.62
2024-10-25,Sandwich,138.49
2024-10-26,Coffee,279.44
2024-10-26,Tea,98.98
2024-10-26,Pastry,171.31
2024-10-26,Sandwich,158.74
2024-10-27,Coffee,285.16
2024-10-27,Tea,78.45
2024-10-27,Pastry,144.69
2024-10-27,Sandwich,183.40
2024-10-28,Coffee,230.88
2024-10-28,Tea,90.05
2024-10-28,Pastry,126.77
2024-10-28,Sandwich,139.76
2024-10-29,Coffee,202.34
2024-10-29,Tea,72.14
2024-10-29,Pastry,111.96
2024-10-29,Sandwich,145.94
2024-10-30,Coffee,197.73
2024-10-30,Tea,97.34
2024-10-30,Pastry,101.91
2024-10-30,Sandwich,146.83
2024-10-31,Coffee,242.83
2024-10-31,Tea,79.97
2024-10-31,Pastry,100.22
2024-10-31,Sandwich,137.61
2024-11-01,Coffee,190.71
2024-11-01,Tea,95.44
2024-11-01,Pastry,105.26
2024-11-01,Sandwich,120.15
2024-11-02,Coffee,261.80
2024-11-02,Tea,101.28
2024-11-02,Pastry,143.29
2024-11-02,Sandwich,155.76
2024-11-03,Coffee,260.90
2024-11-03,Tea,95.48
2024-11-03,Pastry,159.11
2024-11-03,Sandwich,151.73
2024-11-04,Coffee,189.41
2024-11-04,Tea,80.27
2024-11-04,Pastry,104.75
2024-11-04,Sandwich,133.03
2024-11-05,Coffee,249.77
2024-11-05,Tea,72.57
2024-11-05,Pastry,120.61
2024-11-05,Sandwich,140.20
2024-11-06,Coffee,207.21
2024-11-06,Tea,89.66
2024-11-06,Pastry,131.69
2024-11-06,Sandwich,122.50
2024-11-07,Coffee,212.15
2024-11-07,Tea,79.46
2024-11-07,Pastry,103.71
2024-11-07,Sandwich,119.23
2024-11-08,Coffee,221.52
2024-11-08,Tea,74.65
2024-11-08,Pastry,111.11
2024-11-08,Sandwich,118.60
2024-11-09,Coffee,224.97
2024-11-09,Tea,88.81
2024-11-09,Pastry,165.16
2024-11-09,Sandwich,160.67
2024-11-10,Coffee,283.20
2024-11-10,Tea,101.27
2024-11-10,Pastry,151.38
2024-11-10,Sandwich,157.92
2024-11-11,Coffee,205.21
2024-11-11,Tea,95.92
2024-11-11,Pastry,109.73
2024-11-11,Sandwich,125.87
2024-11-12,Coffee,236.49
2024-11-12,Tea,85.50
2024-11-12,Pastry,101.13
2024-11-12,Sandwich,136.22
2024-11-13,Coffee,231.79
2024-11-13,Tea,79.32
2024-11-13,Pastry,130.42
2024-11-13,Sandwich,126.74
2024-11-14,Coffee,210.60
2024-11-14,Tea,75.49
2024-11-14,Pastry,120.21
2024-11-14,Sandwich,140.48
2024-11-15,Coffee,234.09
2024-11-15,Tea,92.99
2024-11-15,Pastry,113.84
2024-11-15,Sandwich,126.12
2024-11-16,Coffee,271.29
2024-11-16,Tea,93.40
2024-11-16,Pastry,148.67
2024-11-16,Sandwich,147.95
2024-11-17,Coffee,265.82
2024-11-17,Tea,99.08
2024-11-17,Pastry,168.94
2024-11-17,Sandwich,168.50
2024-11-18,Coffee,211.48
2024-11-18,Tea,90.92
2024-11-18,Pastry,104.18
2024-11-18,Sandwich,119.91
2024-11-19,Coffee,205.32
2024-11-19,Tea,94.68
2024-11-19,Pastry,103.72
2024-11-19,Sandwich,117.92
2024-11-20,Coffee,222.05
2024-11-20,Tea,77.37
2024-11-20,Pastry,100.33
2024-11-20,Sandwich,119.12
2024-11-21,Coffee,227.90
2024-11-21,Tea,84.83
2024-11-21,Pastry,108.72
2024-11-21,Sandwich,137.84
2024-11-22,Coffee,195.76
2024-11-22,Tea,89.44
2024-11-22,Pastry,124.19
2024-11-22,Sandwich,147.10
2024-11-23,Coffee,262.55
2024-11-23,Tea,90.11
2024-11-23,Pastry,137.33
2024-11-23,Sandwich,146.74
2024-11-24,Coffee,219.43
2024-11-24,Tea,103.43
2024-11-24,Pastry,153.27
2024-11-24,Sandwich,142.87
2024-11-25,Coffee,218.48
2024-11-25,Tea,92.75
2024-11-25,Pastry,123.85
2024-11-25,Sandwich,139.53
2024-11-26,Coffee,219.61
2024-11-26,Tea,89.43
2024-11-26,Pastry,116.68
2024-11-26,Sandwich,119.56
2024-11-27,Coffee,249.18
2024-11-27,Tea,89.47
2024-11-27,Pastry,113.79
2024-11-27,Sandwich,128.55
2024-11-28,Coffee,191.70
2024-11-28,Tea,97.46
2024-11-28,Pastry,124.13
2024-11-28,Sandwich,134.64
2024-11-29,Coffee,231.05
2024-11-29,Tea,86.80
2024-11-29,Pastry,110.94
2024-11-29,Sandwich,140.38
2024-11-30,Coffee,283.00
2024-11-30,Tea,96.83
2024-11-30,Pastry,134.59
2024-11-30,Sandwich,158.81
2024-12-01,Coffee,263.38
2024-12-01,Tea,82.60
2024-12-01,Pastry,131.79
2024-12-01,Sandwich,185.93
2024-12-02,Coffee,210.33
2024-12-02,Tea,82.24
2024-12-02,Pastry,106.95
2024-12-02,Sandwich,155.11
2024-12-03,Coffee,227.07
2024-12-03,Tea,81.88
2024-12-03,Pastry,126.99
2024-12-03,Sandwich,136.76
2024-12-04,Coffee,215.25
2024-12-04,Tea,79.69
2024-12-04,Pastry,129.05
2024-12-04,Sandwich,121.84
2024-12-05,Coffee,197.97
2024-12-05,Tea,88.36
2024-12-05,Pastry,121.23
2024-12-05,Sandwich,120.62
2024-12-06,Coffee,190.90
2024-12-06,Tea,89.82
2024-12-06,Pastry,129.27
2024-12-06,Sandwich,130.41
2024-12-07,Coffee,250.62
2024-12-07,Tea,93.58
2024-12-07,Pastry,163.56
2024-12-07,Sandwich,161.89
2024-12-08,Coffee,253.59
2024-12-08,Tea,85.42
2024-12-08,Pastry,131.41
2024-12-08,Sandwich,184.59
2024-12-09,Coffee,235.51
2024-12-09,Tea,86.19
2024-12-09,Pastry,111.31
2024-12-09,Sandwich,133.77
2024-12-10,Coffee,225.35
2024-12-10,Tea,81.07
2024-12-10,Pastry,123.19
2024-12-10,Sandwich,132.37
2024-12-11,Coffee,248.70
2024-12-11,Tea,78.06
2024-12-11,Pastry,109.51
2024-12-11,Sandwich,129.13
2024-12-12,Coffee,245.74
2024-12-12,Tea,83.85
2024-12-12,Pastry,105.99
2024-12-12,Sandwich,120.03
2024-12-13,Coffee,194.10
2024-12-13,Tea,81.89
2024-12-13,Pastry,104.81
2024-12-13,Sandwich,143.11
2024-12-14,Coffee,262.65
2024-12-14,Tea,89.28
2024-12-14,Pastry,169.05
2024-12-14,Sandwich,146.16
2024-12-15,Coffee,236.84
2024-12-15,Tea,100.10
2024-12-15,Pastry,132.06
2024-12-15,Sandwich,182.42
2024-12-16,Coffee,215.57
2024-12-16,Tea,89.18
2024-12-16,Pastry,130.66
2024-12-16,Sandwich,116.79
2024-12-17,Coffee,203.94
2024-12-17,Tea,86.18
2024-12-17,Pastry,133.19
2024-12-17,Sandwich,129.03
2024-12-18,Coffee,240.39
2024-12-18,Tea,75.94
2024-12-18,Pastry,134.57
2024-12-18,Sandwich,150.89
2024-12-19,Coffee,225.08
2024-12-19,Tea,74.79
2024-12-19,Pastry,107.52
2024-12-19,Sandwich,156.76
2024-12-20,Coffee,223.32
2024-12-20,Tea,88.71
2024-12-20,Pastry,113.93
2024-12-20,Sandwich,132.14
2024-12-21,Coffee,271.53
2024-12-21,Tea,80.20
2024-12-21,Pastry,147.38
2024-12-21,Sandwich,158.99
2024-12-22,Coffee,233.00
2024-12-22,Tea,95.55
2024-12-22,Pastry,156.87
2024-12-22,Sandwich,162.36
2024-12-23,Coffee,191.68
2024-12-23,Tea,95.91
2024-12-23,Pastry,109.52
2024-12-23,Sandwich,154.25
2024-12-24,Coffee,206.31
2024-12-24,Tea,97.29
2024-12-24,Pastry,115.79
2024-12-24,Sandwich,128.39
2024-12-25,Coffee,226.58
2024-12-25,Tea,98.50
2024-12-25,Pastry,111.58
2024-12-25,Sandwich,132.85
2024-12-26,Coffee,202.17
2024-12-26,Tea,89.31
2024-12-26,Pastry,130.02
2024-12-26,Sandwich,151.73
2024-12-27,Coffee,196.06
2024-12-27,Tea,100.60
2024-12-27,Pastry,110.17
2024-12-27,Sandwich,153.27
2024-12-28,Coffee,289.82
2024-12-28,Tea,97.82
2024-12-28,Pastry,177.49
2024-12-28,Sandwich,152.69
2024-12-29,Coffee,241.16
2024-12-29,Tea,104.09
2024-12-29,Pastry,166.34
2024-12-29,Sandwich,163.35
2024-12-30,Coffee,243.67
2024-12-30,Tea,95.24
2024-12-30,Pastry,135.87
2024-12-30,Sandwich,156.96
2024-12-31,Coffee,200.11
2024-12-31,Tea,78.33
2024-12-31,Pastry,125.03
2024-12-31,Sandwich,148.45
2025-01-01,Coffee,201.90
2025-01-01,Tea,82.71
2025-01-01,Pastry,123.17
2025-01-01,Sandwich,139.78
2025-01-02,Coffee,240.09
2025-01-02,Tea,88.49
2025-01-02,Pastry,119.28
2025-01-02,Sandwich,129.59
2025-01-03,Coffee,200.41
2025-01-03,Tea,98.65
2025-01-03,Pastry,130.53
2025-01-03,Sandwich,142.24
2025-01-04,Coffee,265.66
2025-01-04,Tea,94.34
2025-01-04,Pastry,134.55
2025-01-04,Sandwich,145.92
2025-01-05,Coffee,286.08
2025-01-05,Tea,94.23
2025-01-05,Pastry,165.20
2025-01-05,Sandwich,158.32
2025-01-06,Coffee,246.14
2025-01-06,Tea,93.37
2025-01-06,Pastry,109.93
2025-01-06,Sandwich,152.03
2025-01-07,Coffee,237.08
2025-01-07,Tea,95.22
2025-01-07,Pastry,115.44
2025-01-07,Sandwich,130.10
2025-01-08,Coffee,230.37
2025-01-08,Tea,83.04
2025-01-08,Pastry,119.87
2025-01-08,Sandwich,154.76
2025-01-09,Coffee,234.43
2025-01-09,Tea,93.53
2025-01-09,Pastry,124.39
2025-01-09,Sandwich,130.70
2025-01-10,Coffee,216.31
2025-01-10,Tea,81.57
2025-01-10,Pastry,112.20
2025-01-10,Sandwich,150.75
2025-01-11,Coffee,244.20
2025-01-11,Tea,93.28
2025-01-11,Pastry,147.21
2025-01-11,Sandwich,173.18
2025-01-12,Coffee,278.96
2025-01-12,Tea,102.75
2025-01-12,Pastry,155.88
2025-01-12,Sandwich,142.90
2025-01-13,Coffee,228.68
2025-01-13,Tea,94.42
2025-01-13,Pastry,128.69
2025-01-13,Sandwich,146.41
2025-01-14,Coffee,254.38
2025-01-14,Tea,89.14
2025-01-14,Pastry,119.78
2025-01-14,Sandwich,136.16
2025-01-15,Coffee,257.60
2025-01-15,Tea,77.88
2025-01-15,Pastry,128.98
2025-01-15,Sandwich,152.61
2025-01-16,Coffee,199.45
2025-01-16,Tea,86.41
2025-01-16,Pastry,118.69
2025-01-16,Sandwich,139.92
2025-01-17,Coffee,238.79
2025-01-17,Tea,82.25
2025-01-17,Pastry,111.43
2025-01-17,Sandwich,144.14
2025-01-18,Coffee,298.16
2025-01-18,Tea,82.13
2025-01-18,Pastry,172.81
2025-01-18,Sandwich,177.87
2025-01-19,Coffee,256.80
2025-01-19,Tea,90.93
2025-01-19,Pastry,161.87
2025-01-19,Sandwich,187.76
2025-01-20,Coffee,205.61
2025-01-20,Tea,95.60
2025-01-20,Pastry,131.94
2025-01-20,Sandwich,133.35
2025-01-21,Coffee,196.13
2025-01-21,Tea,81.88
2025-01-21,Pastry,136.88
2025-01-21,Sandwich,132.82
2025-01-22,Coffee,217.56
2025-01-22,Tea,80.29
2025-01-22,Pastry,134.68
2025-01-22,Sandwich,147.66
2025-01-23,Coffee,239.49
2025-01-23,Tea,84.21
2025-01-23,Pastry,134.29
2025-01-23,Sandwich,129.31
2025-01-24,Coffee,221.73
2025-01-24,Tea,89.79
2025-01-24,Pastry,128.77
2025-01-24,Sandwich,133.34
2025-01-25,Coffee,233.52
2025-01-25,Tea,101.19
2025-01-25,Pastry,174.79
2025-01-25,Sandwich,173.59
2025-01-26,Coffee,235.79
2025-01-26,Tea,100.48
2025-01-26,Pastry,151.42
2025-01-26,Sandwich,159.04
2025-01-27,Coffee,235.76
2025-01-27,Tea,87.24
2025-01-27,Pastry,133.48
2025-01-27,Sandwich,125.43
2025-01-28,Coffee,263.60
2025-01-28,Tea,76.08
2025-01-28,Pastry,125.93
2025-01-28,Sandwich,127.60
2025-01-29,Coffee,229.99
2025-01-29,Tea,81.53
2025-01-29,Pastry,131.06
2025-01-29,Sandwich,128.87
2025-01-30,Coffee,223.54
2025-01-30,Tea,94.13
2025-01-30,Pastry,122.68
2025-01-30,Sandwich,131.10
2025-01-31,Coffee,203.98
2025-01-31,Tea,97.95
2025-01-31,Pastry,136.29
2025-01-31,Sandwich,148.39
2025-02-01,Coffee,300.37
2025-02-01,Tea,86.39
2025-02-01,Pastry,160.14
2025-02-01,Sandwich,169.71
2025-02-02,Coffee,263.51
2025-02-02,Tea,107.17
2025-02-02,Pastry,159.36
2025-02-02,Sandwich,168.43
2025-02-03,Coffee,249.17
2025-02-03,Tea,77.55
2025-02-03,Pastry,125.14
2025-02-03,Sandwich,128.41
2025-02-04,Coffee,212.31
2025-02-04,Tea,101.02
2025-02-04,Pastry,125.34
2025-02-04,Sandwich,155.90
2025-02-05,Coffee,243.37
2025-02-05,Tea,89.83
2025-02-05,Pastry,134.53
2025-02-05,Sandwich,121.84
2025-02-06,Coffee,198.28
2025-02-06,Tea,79.43
2025-02-06,Pastry,128.65
2025-02-06,Sandwich,139.37
2025-02-07,Coffee,258.17
2025-02-07,Tea,78.76
2025-02-07,Pastry,109.30
2025-02-07,Sandwich,125.16
2025-02-08,Coffee,264.87
2025-02-08,Tea,92.53
2025-02-08,Pastry,149.89
2025-02-08,Sandwich,165.09
2025-02-09,Coffee,289.21
2025-02-09,Tea,97.58
2025-02-09,Pastry,136.01
2025-02-09,Sandwich,152.85
2025-02-10,Coffee,253.97
2025-02-10,Tea,87.03
2025-02-10,Pastry,126.03
2025-02-10,Sandwich,135.11
2025-02-11,Coffee,211.74
2025-02-11,Tea,93.22
2025-02-11,Pastry,138.31
2025-02-11,Sandwich,152.64
2025-02-12,Coffee,222.43
2025-02-12,Tea,85.90
2025-02-12,Pastry,132.21
2025-02-12,Sandwich,151.18
2025-02-13,Coffee,218.27
2025-02-13,Tea,91.90
2025-02-13,Pastry,111.82
2025-02-13,Sandwich,132.97
2025-02-14,Coffee,250.45
2025-02-14,Tea,84.47
2025-02-14,Pastry,104.52
2025-02-14,Sandwich,162.57
2025-02-15,Coffee,229.84
2025-02-15,Tea,98.51
2025-02-15,Pastry,148.51
2025-02-15,Sandwich,177.20
2025-02-16,Coffee,288.25
2025-02-16,Tea,90.86
2025-02-16,Pastry,153.66
2025-02-16,Sandwich,150.49
2025-02-17,Coffee,245.13
2025-02-17,Tea,100.36
2025-02-17,Pastry,121.02
2025-02-17,Sandwich,159.72
2025-02-18,Coffee,204.07
2025-02-18,Tea,85.60
2025-02-18,Pastry,107.56
2025-02-18,Sandwich,149.68
2025-02-19,Coffee,206.25
2025-02-19,Tea,103.18
2025-02-19,Pastry,121.83
2025-02-19,Sandwich,163.14
2025-02-20,Coffee,218.01
2025-02-20,Tea,96.53
2025-02-20,Pastry,134.75
2025-02-20,Sandwich,149.47
2025-02-21,Coffee,266.84
2025-02-21,Tea,102.91
2025-02-21,Pastry,112.52
2025-02-21,Sandwich,134.05
2025-02-22,Coffee,280.55
2025-02-22,Tea,81.55
2025-02-22,Pastry,159.23
2025-02-22,Sandwich,168.92
2025-02-23,Coffee,299.45
2025-02-23,Tea,108.43
2025-02-23,Pastry,141.87
2025-02-23,Sandwich,145.82
2025-02-24,Coffee,215.69
2025-02-24,Tea,97.92
2025-02-24,Pastry,106.01
2025-02-24,Sandwich,153.09
2025-02-25,Coffee,235.66
2025-02-25,Tea,98.42
2025-02-25,Pastry,128.06
2025-02-25,Sandwich,163.30
2025-02-26,Coffee,217.92
2025-02-26,Tea,102.79
2025-02-26,Pastry,129.35
2025-02-26,Sandwich,129.43
2025-02-27,Coffee,216.20
2025-02-27,Tea,90.45
2025-02-27,Pastry,127.85
2025-02-27,Sandwich,150.53
2025-02-28,Coffee,213.46
2025-02-28,Tea,78.31
2025-02-28,Pastry,110.76
2025-02-28,Sandwich,152.35
2025-03-01,Coffee,243.80
2025-03-01,Tea,89.35
2025-03-01,Pastry,182.69
2025-03-01,Sandwich,190.75
2025-03-02,Coffee,229.58
2025-03-02,Tea,86.99
2025-03-02,Pastry,159.45
2025-03-02,Sandwich,181.82
2025-03-03,Coffee,253.02
2025-03-03,Tea,97.41
2025-03-03,Pastry,141.33
2025-03-03,Sandwich,143.18
2025-03-04,Coffee,216.07
2025-03-04,Tea,89.26
2025-03-04,Pastry,140.96
2025-03-04,Sandwich,126.82
2025-03-05,Coffee,229.13
2025-03-05,Tea,90.68
2025-03-05,Pastry,105.38
2025-03-05,Sandwich,128.98
2025-03-06,Coffee,231.19
2025-03-06,Tea,86.90
2025-03-06,Pastry,106.26
2025-03-06,Sandwich,147.37
2025-03-07,Coffee,222.21
2025-03-07,Tea,100.28
2025-03-07,Pastry,133.72
2025-03-07,Sandwich,159.92
2025-03-08,Coffee,308.49
2025-03-08,Tea,93.31
2025-03-08,Pastry,181.43
2025-03-08,Sandwich,190.19
2025-03-09,Coffee,284.22
2025-03-09,Tea,107.64
2025-03-09,Pastry,139.53
2025-03-09,Sandwich,162.69
2025-03-10,Coffee,255.24
2025-03-10,Tea,98.69
2025-03-10,Pastry,138.66
2025-03-10,Sandwich,157.69
2025-03-11,Coffee,241.14
2025-03-11,Tea,96.09
2025-03-11,Pastry,112.85
2025-03-11,Sandwich,150.99
2025-03-12,Coffee,213.99
2025-03-12,Tea,99.87
2025-03-12,Pastry,141.38
2025-03-12,Sandwich,145.19
